Fermeture,ordreVB,faitFerm,faitIss,OTF,CodeEx,Tatouage,HoroDate
FLF-Y,1,OK,True,457186,IS421A,L11.916K,2024-04-11 00:22:00
FLF-Y,2,KO,False,457486,IS421A,L11.916K,2024-05-26 23:32:00
FLF-Y,3,OK,True,457786,IS421A,L11.916K,2024-08-12 01:00:00
FLF-Y,4,OK,True,458086,IS421A,L11.916K,2024-10-02 01:29:00
FLF-Y,5,KO,True,458386,IS421A,L11.916K,2024-12-05 01:06:00
FLF-Y,0,OK,True,456887,IS421B,L11.917L,2024-02-13 02:21:00
FLF-Y,1,OK,True,457187,IS421B,L11.917L,2024-04-11 01:05:00
FLF-Y,2,KO,True,457487,IS421B,L11.917L,2024-05-27 02:47:00
FLF-Y,3,OK,True,457787,IS421B,L11.917L,2024-08-12 01:03:00
FLF-Y,4,OK,True,458087,IS421B,L11.917L,2024-10-02 00:22:00
FLF-Y,5,KO,True,458387,IS421B,L11.917L,2024-12-05 01:40:00
FRE&ANT-E,0,OK,True,456811,IS302,L10.533P,2024-02-07 23:02:00
FRE&ANT-E,1,RP,True,457111,IS302,L10.533P,2024-04-23 01:34:00
FRE&ANT-E,2,OK,True,457411,IS302,L10.533P,2024-05-27 00:51:00
FRE&ANT-E,3,OK,False,457711,IS302,L10.533P,2024-08-13 00:57:00
FRE&ANT-E,4,KO,True,458011,IS302,L10.533P,2024-10-10 02:37:00
FRE&ANT-E,5,OK,True,458311,IS302,L10.533P,2024-11-25 00:27:00
FRE&ANT-E,0,OK,True,456817,IS316,L10.539W,2024-02-08 02:49:00
FRE&ANT-E,1,RP,True,457117,IS316,L10.539W,2024-04-22 23:58:00
FRE&ANT-E,2,OK,False,457417,IS316,L10.539W,2024-05-27 02:01:00
FRE&ANT-E,3,OK,True,457717,IS316,L10.539W,2024-08-13 01:15:00
FRE&ANT-E,4,KO,True,458017,IS316,L10.539W,2024-10-10 00:51:00
FRE&ANT-E,5,OK,True,458317,IS316,L10.539W,2024-11-24 23:32:00
FRE&ANT-E,0,OK,True,456818,IS317,L10.541Y,2024-02-08 01:17:00
FRE&ANT-E,1,RP,True,457118,IS317,L10.541Y,2024-04-23 02:28:00
FRE&ANT-E,2,OK,True,457418,IS317,L10.541Y,2024-05-26 23:20:00
FRE&ANT-E,3,OK,True,457718,IS317,L10.541Y,2024-08-12 23:42:00
FRE&ANT-E,4,KO,True,458018,IS317,L10.541Y,2024-10-10 02:17:00
FRE&ANT-E,5,OK,False,458318,IS317,L10.541Y,2024-11-25 02:05:00
FRE&ANT-E,0,OK,True,456819,IS318,L10.542A,2024-02-07 23:05:00
FRE&ANT-E,1,RP,True,457119,IS318,L10.542A,2024-04-23 00:54:00
FRE&ANT-E,2,OK,True,457419,IS318,L10.542A,2024-05-27 00:06:00
FRE&ANT-E,3,OK,True,457719,IS318,L10.542A,2024-08-13 02:04:00
FRE&ANT-E,4,KO,True,458019,IS318,L10.542A,2024-10-10 00:34:00
FRE&ANT-E,5,OK,True,458319,IS318,L10.542A,2024-11-25 02:37:00
FRE&ANT-E,0,OK,True,456820,IS319,L10.543C,2024-02-08 00:25:00
FRE&ANT-E,1,RP,True,457120,IS319,L10.543C,2024-04-23 00:14:00
FRE&ANT-E,2,OK,True,457420,IS319,L10.543C,2024-05-26 23:32:00
FRE&ANT-E,3,OK,True,457720,IS319,L10.543C,2024-08-13 02:26:00
FRE&ANT-E,4,KO,True,458020,IS319,L10.543C,2024-10-09 23:54:00
FRE&ANT-E,5,OK,True,458320,IS319,L10.543C,2024-11-25 00:10:00
FRE&ANT-E,0,OK,True,456821,IS320,L10.544D,2024-02-08 02:56:00
FRE&ANT-E,1,RP,True,457121,IS320,L10.544D,2024-04-23 01:29:00
FRE&ANT-E,2,OK,True,457421,IS320,L10.544D,2024-05-27 00:06:00
FRE&ANT-E,3,OK,False,457721,IS320,L10.544D,2024-08-13 01:59:00
FRE&ANT-E,4,KO,True,458021,IS320,L10.544D,2024-10-10 00:11:00
FRE&ANT-E,5,OK,True,458321,IS320,L10.544D,2024-11-24 23:25:00
FRE&ANT-I,0,OK,True,456810,IS301,L10.532N,2024-02-22 02:09:00
FRE&ANT-I,1,KO,True,457110,IS301,L10.532N,2024-04-25 00:27:00
FRE&ANT-I,2,OK,True,457410,IS301,L10.532N,2024-06-05 23:25:00
FRE&ANT-I,3,OK,True,457710,IS301,L10.532N,2024-08-13 00:05:00
FRE&ANT-I,4,OK,True,458010,IS301,L10.532N,2024-09-23 01:24:00
FRE&ANT-I,5,OK,True,458310,IS301,L10.532N,2024-11-21 02:38:00
FRE&ANT-I,0,OK,True,456812,IS311,L10.534R,2024-02-22 02:30:00
FRE&ANT-I,1,KO,True,457112,IS311,L10.534R,2024-04-24 23:45:00
FRE&ANT-I,2,OK,True,457412,IS311,L10.534R,2024-06-06 01:00:00
FRE&ANT-I,3,OK,True,457712,IS311,L10.534R,2024-08-13 00:31:00
FRE&ANT-I,4,OK,True,458012,IS311,L10.534R,2024-09-22 23:34:00
FRE&ANT-I,5,OK,True,458312,IS311,L10.534R,2024-11-21 00:57:00
FRE&ANT-I,0,OK,True,456813,IS312,L10.535S,2024-02-22 01:32:00
FRE&ANT-I,1,KO,True,457113,IS312,L10.535S,2024-04-25 00:43:00
FRE&ANT-I,2,OK,True,457413,IS312,L10.535S,2024-06-06 02:06:00
FRE&ANT-I,3,OK,True,457713,IS312,L10.535S,2024-08-13 02:35:00
FRE&ANT-I,4,OK,True,458013,IS312,L10.535S,2024-09-23 01:41:00
FRE&ANT-I,5,OK,True,458313,IS312,L10.535S,2024-11-21 01:55:00
FRE&ANT-I,0,OK,True,456814,IS313,L10.536T,2024-02-22 02:15:00
FRE&ANT-I,1,KO,True,457114,IS313,L10.536T,2024-04-24 23:39:00
FRE&ANT-I,2,OK,True,457414,IS313,L10.536T,2024-06-06 02:15:00
FRE&ANT-I,3,OK,True,457714,IS313,L10.536T,2024-08-13 01:37:00
FRE&ANT-I,4,OK,True,458014,IS313,L10.536T,2024-09-22 23:09:00
FRE&ANT-I,5,OK,True,458314,IS313,L10.536T,2024-11-21 02:00:00
FRE&ANT-I,0,OK,True,456815,IS314,L10.537U,2024-02-21 23:47:00
FRE&ANT-I,1,KO,True,457115,IS314,L10.537U,2024-04-25 02:03:00
FRE&ANT-I,2,OK,True,457415,IS314,L10.537U,2024-06-06 00:55:00
FRE&ANT-I,3,OK,True,457715,IS314,L10.537U,2024-08-13 02:34:00
FRE&ANT-I,4,OK,True,458015,IS314,L10.537U,2024-09-23 01:40:00
FRE&ANT-I,5,OK,True,458315,IS314,L10.537U,2024-11-21 00:06:00
FRE&ANT-I,0,OK,True,456816,IS315,L10.538V,2024-02-21 23:20:00
FRE&ANT-I,1,KO,True,457116,IS315,L10.538V,2024-04-24 23:50:00
FRE&ANT-I,2,OK,True,457416,IS315,L10.538V,2024-06-06 00:53:00
FRE&ANT-I,3,OK,True,457716,IS315,L10.538V,2024-08-13 00:41:00
FRE&ANT-I,4,OK,True,458016,IS315,L10.538V,2024-09-23 01:10:00
FRE&ANT-I,5,OK,True,458316,IS315,L10.538V,2024-11-21 00:37:00
GMO&MOU-E,0,OK,True,456709,IS276,L10.508K,2024-02-20 01:33:00
GMO&MOU-E,1,OK,True,457009,IS276,L10.508K,2024-04-22 02:00:00
GMO&MOU-E,2,OK,False,457309,IS276,L10.508K,2024-06-04 00:21:00
GMO&MOU-E,3,KO,True,457609,IS276,L10.508K,2024-07-30 01:07:00
GMO&MOU-E,4,OK,True,457909,IS276,L10.508K,2024-09-26 02:10:00
GMO&MOU-E,5,KO,True,458209,IS276,L10.508K,2024-11-26 23:13:00
GMO&MOU-E,0,OK,True,456710,IS277,L10.509L,2024-02-20 00:12:00
GMO&MOU-E,1,OK,True,457010,IS277,L10.509L,2024-04-22 01:32:00
GMO&MOU-E,2,OK,True,457310,IS277,L10.509L,2024-06-04 02:16:00
GMO&MOU-E,3,KO,False,457610,IS277,L10.509L,2024-07-30 00:13:00
GMO&MOU-E,4,OK,True,457910,IS277,L10.509L,2024-09-26 02:42:00
GMO&MOU-E,5,KO,True,458210,IS277,L10.509L,2024-11-27 02:52:00
GMO&MOU-E,0,OK,True,456711,IS278,L10.511N,2024-02-20 00:39:00
GMO&MOU-E,1,OK,True,457011,IS278,L10.511N,2024-04-21 23:17:00
GMO&MOU-E,2,OK,False,457311,IS278,L10.511N,2024-06-04 00:25:00
GMO&MOU-E,3,KO,True,457611,IS278,L10.511N,2024-07-30 00:17:00
GMO&MOU-E,4,OK,True,457911,IS278,L10.511N,2024-09-26 02:14:00
GMO&MOU-E,5,KO,True,458211,IS278,L10.511N,2024-11-27 00:34:00
GMO&MOU-E,0,OK,True,456712,IS279,L10.512P,2024-02-19 23:56:00
GMO&MOU-E,1,OK,True,457012,IS279,L10.512P,2024-04-22 00:20:00
GMO&MOU-E,2,OK,True,457312,IS279,L10.512P,2024-06-04 00:58:00
GMO&MOU-E,3,KO,True,457612,IS279,L10.512P,2024-07-30 02:34:00
GMO&MOU-E,4,OK,True,457912,IS279,L10.512P,2024-09-26 00:33:00
GMO&MOU-E,5,KO,True,458212,IS279,L10.512P,2024-11-27 02:20:00
GMO&MOU-E,0,OK,True,456713,IS280,L10.513R,2024-02-20 02:12:00
GMO&MOU-E,1,OK,True,457013,IS280,L10.513R,2024-04-21 23:49:00
GMO&MOU-E,2,OK,False,457313,IS280,L10.513R,2024-06-03 23:12:00
GMO&MOU-E,3,KO,True,457613,IS280,L10.513R,2024-07-30 00:34:00
GMO&MOU-E,4,OK,True,457913,IS280,L10.513R,2024-09-26 02:26:00
GMO&MOU-E,5,KO,True,458213,IS280,L10.513R,2024-11-27 02:21:00
GMO&MOU-E,0,OK,True,456720,IS287,L10.521A,2024-02-19 23:09:00
GMO&MOU-E,1,OK,True,457020,IS287,L10.521A,2024-04-22 02:26:00
GMO&MOU-E,2,OK,True,457320,IS287,L10.521A,2024-06-03 23:57:00
GMO&MOU-E,3,KO,True,457620,IS287,L10.521A,2024-07-29 23:24:00
GMO&MOU-E,4,OK,True,457920,IS287,L10.521A,2024-09-26 00:48:00
GMO&MOU-E,5,KO,True,458220,IS287,L10.521A,2024-11-26 23:47:00
GMO&MOU-E,0,OK,True,456721,IS288,L10.522C,2024-02-19 23:40:00
GMO&MOU-E,1,OK,True,457021,IS288,L10.522C,2024-04-22 02:07:00
GMO&MOU-E,2,OK,True,457321,IS288,L10.522C,2024-06-04 01:34:00
GMO&MOU-E,3,KO,True,457621,IS288,L10.522C,2024-07-30 00:22:00
GMO&MOU-E,4,OK,True,457921,IS288,L10.522C,2024-09-26 00:45:00
GMO&MOU-E,5,KO,True,458221,IS288,L10.522C,2024-11-27 02:34:00
GMO&MOU-E,0,OK,True,456722,IS289,L10.523D,2024-02-20 00:01:00
GMO&MOU-E,1,OK,True,457022,IS289,L10.523D,2024-04-22 01:12:00
GMO&MOU-E,2,OK,True,457322,IS289,L10.523D,2024-06-04 01:59:00
GMO&MOU-E,3,KO,True,457622,IS289,L10.523D,2024-07-30 01:08:00
GMO&MOU-E,4,OK,True,457922,IS289,L10.523D,2024-09-25 23:22:00
GMO&MOU-E,5,KO,True,458222,IS289,L10.523D,2024-11-26 23:09:00
GMO&MOU-E,0,OK,False,456723,IS290,L10.524E,2024-02-20 00:21:00
GMO&MOU-E,1,OK,True,457023,IS290,L10.524E,2024-04-21 23:29:00
GMO&MOU-E,2,OK,True,457323,IS290,L10.524E,2024-06-03 23:50:00
GMO&MOU-E,3,KO,True,457623,IS290,L10.524E,2024-07-30 02:49:00
GMO&MOU-E,4,OK,True,457923,IS290,L10.524E,2024-09-25 23:06:00
GMO&MOU-E,5,KO,True,458223,IS290,L10.524E,2024-11-27 00:04:00
GMO&MOU-E,0,OK,True,456724,IS291,L10.525F,2024-02-20 02:09:00
GMO&MOU-E,1,OK,True,457024,IS291,L10.525F,2024-04-22 00:34:00
GMO&MOU-E,2,OK,True,457324,IS291,L10.525F,2024-06-04 00:11:00
GMO&MOU-E,3,KO,True,457624,IS291,L10.525F,2024-07-30 02:12:00
GMO&MOU-E,4,OK,True,457924,IS291,L10.525F,2024-09-26 00:25:00
GMO&MOU-E,5,KO,True,458224,IS291,L10.525F,2024-11-27 02:52:00
GMO&MOU-E,0,OK,True,456725,IS292,L10.526G,2024-02-19 23:04:00
GMO&MOU-E,1,OK,False,457025,IS292,L10.526G,2024-04-22 00:31:00
GMO&MOU-E,2,OK,True,457325,IS292,L10.526G,2024-06-04 01:49:00
GMO&MOU-E,3,KO,True,457625,IS292,L10.526G,2024-07-30 01:13:00
GMO&MOU-E,4,OK,True,457925,IS292,L10.526G,2024-09-26 00:06:00
GMO&MOU-E,5,KO,True,458225,IS292,L10.526G,2024-11-27 01:12:00
GMO&MOU-E,0,OK,True,456726,IS293,L10.527H,2024-02-20 00:04:00
GMO&MOU-E,1,OK,True,457026,IS293,L10.527H,2024-04-22 02:12:00
GMO&MOU-E,2,OK,True,457326,IS293,L10.527H,2024-06-04 02:50:00
GMO&MOU-E,3,KO,True,457626,IS293,L10.527H,2024-07-29 23:58:00
GMO&MOU-E,4,OK,True,457926,IS293,L10.527H,2024-09-25 23:50:00
GMO&MOU-E,5,KO,True,458226,IS293,L10.527H,2024-11-27 00:01:00
GMO&MOU-E,0,OK,True,456727,IS294,L10.528J,2024-02-19 23:14:00
GMO&MOU-E,1,OK,True,457027,IS294,L10.528J,2024-04-22 02:26:00
GMO&MOU-E,2,OK,True,457327,IS294,L10.528J,2024-06-04 00:54:00
GMO&MOU-E,3,KO,True,457627,IS294,L10.528J,2024-07-29 23:33:00
GMO&MOU-E,4,OK,True,457927,IS294,L10.528J,2024-09-26 02:16:00
GMO&MOU-E,5,KO,True,458227,IS294,L10.528J,2024-11-27 00:33:00
GMO&MOU-E,0,OK,True,456728,IS295,L10.529K,2024-02-20 02:54:00
GMO&MOU-E,1,OK,True,457028,IS295,L10.529K,2024-04-22 01:30:00
GMO&MOU-E,2,OK,True,457328,IS295,L10.529K,2024-06-04 01:31:00
GMO&MOU-E,3,KO,True,457628,IS295,L10.529K,2024-07-30 00:59:00
GMO&MOU-E,4,OK,True,457928,IS295,L10.529K,2024-09-26 00:24:00
GMO&MOU-E,5,KO,True,458228,IS295,L10.529K,2024-11-27 01:39:00
GMO&MOU-E,0,OK,True,456729,IS296,L10.531M,2024-02-19 23:16:00
GMO&MOU-E,1,OK,True,457029,IS296,L10.531M,2024-04-21 23:13:00
GMO&MOU-E,2,OK,True,457329,IS296,L10.531M,2024-06-04 00:36:00
GMO&MOU-E,3,KO,True,457629,IS296,L10.531M,2024-07-29 23:34:00
GMO&MOU-E,4,OK,True,457929,IS296,L10.531M,2024-09-26 01:41:00
GMO&MOU-E,5,KO,True,458229,IS296,L10.531M,2024-11-27 00:22:00
GMO&MOU-I,0,OK,True,456704,IS271,L10.503E,2024-02-20 00:57:00
GMO&MOU-I,1,OK,False,457004,IS271,L10.503E,2024-04-23 23:59:00
GMO&MOU-I,2,OK,True,457304,IS271,L10.503E,2024-06-11 23:35:00
GMO&MOU-I,3,OK,True,457604,IS271,L10.503E,2024-08-07 00:28:00
GMO&MOU-I,4,OK,True,457904,IS271,L10.503E,2024-09-30 01:49:00
GMO&MOU-I,5,OK,True,458204,IS271,L10.503E,2024-11-14 02:08:00
GMO&MOU-I,0,OK,False,456705,IS272,L10.504F,2024-02-19 23:01:00
GMO&MOU-I,1,OK,True,457005,IS272,L10.504F,2024-04-24 02:20:00
GMO&MOU-I,2,OK,True,457305,IS272,L10.504F,2024-06-12 02:31:00
GMO&MOU-I,3,OK,True,457605,IS272,L10.504F,2024-08-07 02:15:00
GMO&MOU-I,4,OK,True,457905,IS272,L10.504F,2024-09-29 23:18:00
GMO&MOU-I,5,OK,True,458205,IS272,L10.504F,2024-11-13 23:56:00
GMO&MOU-I,0,OK,True,456706,IS273,L10.505G,2024-02-20 01:01:00
GMO&MOU-I,1,OK,True,457006,IS273,L10.505G,2024-04-24 00:52:00
GMO&MOU-I,2,OK,True,457306,IS273,L10.505G,2024-06-12 01:37:00
GMO&MOU-I,3,OK,True,457606,IS273,L10.505G,2024-08-07 02:11:00
GMO&MOU-I,4,OK,True,457906,IS273,L10.505G,2024-09-30 00:13:00
GMO&MOU-I,5,OK,True,458206,IS273,L10.505G,2024-11-14 01:10:00
GMO&MOU-I,0,OK,True,456707,IS274,L10.506H,2024-02-20 00:26:00
GMO&MOU-I,1,OK,True,457007,IS274,L10.506H,2024-04-24 01:34:00
GMO&MOU-I,2,OK,False,457307,IS274,L10.506H,2024-06-11 23:04:00
GMO&MOU-I,3,OK,True,457607,IS274,L10.506H,2024-08-07 02:54:00
GMO&MOU-I,4,OK,True,457907,IS274,L10.506H,2024-09-30 00:32:00
GMO&MOU-I,5,OK,True,458207,IS274,L10.506H,2024-11-14 01:25:00
GMO&MOU-I,0,OK,True,456708,IS275,L10.507J,2024-02-19 23:28:00
GMO&MOU-I,1,OK,False,457008,IS275,L10.507J,2024-04-24 02:21:00
GMO&MOU-I,2,OK,True,457308,IS275,L10.507J,2024-06-11 23:10:00
GMO&MOU-I,3,OK,True,457608,IS275,L10.507J,2024-08-06 23:04:00
GMO&MOU-I,4,OK,True,457908,IS275,L10.507J,2024-09-30 02:38:00
GMO&MOU-I,5,OK,True,458208,IS275,L10.507J,2024-11-14 00:38:00
GMO&MOU-I,0,OK,True,456714,IS281,L10.514S,2024-02-20 01:24:00
GMO&MOU-I,1,OK,True,457014,IS281,L10.514S,2024-04-24 01:13:00
GMO&MOU-I,2,OK,True,457314,IS281,L10.514S,2024-06-12 02:19:00
GMO&MOU-I,3,OK,True,457614,IS281,L10.514S,2024-08-07 01:48:00
GMO&MOU-I,4,OK,True,457914,IS281,L10.514S,2024-09-30 02:18:00
GMO&MOU-I,5,OK,False,458214,IS281,L10.514S,2024-11-14 00:37:00
GMO&MOU-I,0,OK,True,456715,IS282,L10.515T,2024-02-20 00:21:00
GMO&MOU-I,1,OK,True,457015,IS282,L10.515T,2024-04-24 02:26:00
GMO&MOU-I,2,OK,True,457315,IS282,L10.515T,2024-06-12 01:04:00
GMO&MOU-I,3,OK,True,457615,IS282,L10.515T,2024-08-07 00:59:00
GMO&MOU-I,4,OK,True,457915,IS282,L10.515T,2024-09-30 02:58:00
GMO&MOU-I,5,OK,True,458215,IS282,L10.515T,2024-11-14 01:04:00
GMO&MOU-I,0,OK,True,456716,IS283,L10.516U,2024-02-20 02:14:00
GMO&MOU-I,1,OK,True,457016,IS283,L10.516U,2024-04-24 00:48:00
GMO&MOU-I,2,OK,True,457316,IS283,L10.516U,2024-06-12 00:34:00
GMO&MOU-I,3,OK,True,457616,IS283,L10.516U,2024-08-07 00:17:00
GMO&MOU-I,4,OK,True,457916,IS283,L10.516U,2024-09-30 02:26:00
GMO&MOU-I,5,OK,True,458216,IS283,L10.516U,2024-11-14 01:37:00
GMO&MOU-I,0,OK,False,456717,IS284,L10.517V,2024-02-20 01:41:00
GMO&MOU-I,1,OK,True,457017,IS284,L10.517V,2024-04-24 02:11:00
GMO&MOU-I,2,OK,True,457317,IS284,L10.517V,2024-06-12 01:35:00
GMO&MOU-I,3,OK,True,457617,IS284,L10.517V,2024-08-06 23:54:00
GMO&MOU-I,4,OK,True,457917,IS284,L10.517V,2024-09-30 02:54:00
GMO&MOU-I,5,OK,True,458217,IS284,L10.517V,2024-11-14 00:58:00
GMO&MOU-I,0,OK,True,456718,IS285,L10.518W,2024-02-20 01:27:00
GMO&MOU-I,1,OK,True,457018,IS285,L10.518W,2024-04-24 02:33:00
GMO&MOU-I,2,OK,True,457318,IS285,L10.518W,2024-06-12 01:23:00
GMO&MOU-I,3,OK,True,457618,IS285,L10.518W,2024-08-07 01:59:00
GMO&MOU-I,4,OK,True,457918,IS285,L10.518W,2024-09-30 01:32:00
GMO&MOU-I,5,OK,True,458218,IS285,L10.518W,2024-11-13 23:01:00
GMO&MOU-I,0,OK,True,456719,IS286,L10.519X,2024-02-20 02:39:00
GMO&MOU-I,1,OK,True,457019,IS286,L10.519X,2024-04-23 23:43:00
GMO&MOU-I,2,OK,True,457319,IS286,L10.519X,2024-06-12 02:24:00
GMO&MOU-I,3,OK,True,457619,IS286,L10.519X,2024-08-07 01:29:00
GMO&MOU-I,4,OK,True,457919,IS286,L10.519X,2024-09-30 01:00:00
GMO&MOU-I,5,OK,True,458219,IS286,L10.519X,2024-11-13 23:43:00
LAN-W,0,RP,True,456794,IS361,L10.573M,2024-02-14 02:34:00
LAN-W,1,OK,True,457094,IS361,L10.573M,2024-04-02 00:41:00
LAN-W,2,OK,True,457394,IS361,L10.573M,2024-05-30 00:08:00
LAN-W,3,KO,True,457694,IS361,L10.573M,2024-08-08 02:58:00
LAN-W,4,OK,True,457994,IS361,L10.573M,2024-09-25 01:18:00
LAN-W,5,OK,True,458294,IS361,L10.573M,2024-12-05 01:21:00
LAN-W,0,RP,True,456795,IS362,L10.574N,2024-02-14 01:48:00
LAN-W,1,OK,True,457095,IS362,L10.574N,2024-04-02 02:50:00
LAN-W,2,OK,True,457395,IS362,L10.574N,2024-05-30 02:39:00
LAN-W,3,KO,True,457695,IS362,L10.574N,2024-08-07 23:56:00
LAN-W,4,OK,True,457995,IS362,L10.574N,2024-09-25 00:16:00
LAN-W,5,OK,True,458295,IS362,L10.574N,2024-12-04 23:03:00
LAN-W,0,RP,True,456796,IS363,L10.575P,2024-02-14 02:29:00
LAN-W,1,OK,True,457096,IS363,L10.575P,2024-04-02 00:55:00
LAN-W,2,OK,True,457396,IS363,L10.575P,2024-05-30 02:39:00
LAN-W,3,KO,True,457696,IS363,L10.575P,2024-08-08 02:06:00
LAN-W,4,OK,True,457996,IS363,L10.575P,2024-09-24 23:37:00
LAN-W,5,OK,True,458296,IS363,L10.575P,2024-12-05 01:37:00
LAN-W,0,RP,True,456797,IS364,L10.576R,2024-02-14 00:56:00
LAN-W,1,OK,False,457097,IS364,L10.576R,2024-04-02 01:57:00
LAN-W,2,OK,True,457397,IS364,L10.576R,2024-05-30 02:35:00
LAN-W,3,KO,True,457697,IS364,L10.576R,2024-08-07 23:46:00
LAN-W,4,OK,True,457997,IS364,L10.576R,2024-09-25 00:03:00
LAN-W,5,OK,True,458297,IS364,L10.576R,2024-12-04 23:01:00
LAN-W,0,RP,True,456798,IS365,L10.577S,2024-02-13 23:33:00
LAN-W,1,OK,True,457098,IS365,L10.577S,2024-04-02 01:26:00
LAN-W,2,OK,False,457398,IS365,L10.577S,2024-05-29 23:27:00
LAN-W,3,KO,True,457698,IS365,L10.577S,2024-08-08 02:53:00
LAN-W,4,OK,True,457998,IS365,L10.577S,2024-09-24 23:29:00
LAN-W,5,OK,True,458298,IS365,L10.577S,2024-12-04 23:11:00
LAN-W,0,RP,True,456799,IS366,L10.578T,2024-02-14 02:17:00
LAN-W,1,OK,True,457099,IS366,L10.578T,2024-04-02 00:45:00
LAN-W,2,OK,True,457399,IS366,L10.578T,2024-05-29 23:19:00
LAN-W,3,KO,False,457699,IS366,L10.578T,2024-08-08 00:45:00
LAN-W,4,OK,True,457999,IS366,L10.578T,2024-09-25 02:22:00
LAN-W,5,OK,True,458299,IS366,L10.578T,2024-12-05 01:28:00
LAN-W,0,RP,True,456800,IS367,L10.579U,2024-02-14 01:22:00
LAN-W,1,OK,True,457100,IS367,L10.579U,2024-04-02 01:42:00
LAN-W,2,OK,True,457400,IS367,L10.579U,2024-05-30 01:17:00
LAN-W,3,KO,True,457700,IS367,L10.579U,2024-08-08 00:35:00
LAN-W,4,OK,True,458000,IS367,L10.579U,2024-09-25 00:16:00
LAN-W,5,OK,True,458300,IS367,L10.579U,2024-12-04 23:10:00
LAN-W,0,RP,True,456801,IS368,L10.581W,2024-02-14 01:01:00
LAN-W,1,OK,True,457101,IS368,L10.581W,2024-04-02 00:00:00
LAN-W,2,OK,True,457401,IS368,L10.581W,2024-05-29 23:32:00
LAN-W,3,KO,True,457701,IS368,L10.581W,2024-08-07 23:52:00
LAN-W,4,OK,True,458001,IS368,L10.581W,2024-09-25 01:31:00
LAN-W,5,OK,True,458301,IS368,L10.581W,2024-12-05 02:50:00
LAN-W,0,RP,True,456802,IS369,L10.582X,2024-02-14 00:38:00
LAN-W,1,OK,True,457102,IS369,L10.582X,2024-04-01 23:15:00
LAN-W,2,OK,True,457402,IS369,L10.582X,2024-05-30 00:23:00
LAN-W,3,KO,True,457702,IS369,L10.582X,2024-08-08 02:52:00
LAN-W,4,OK,True,458002,IS369,L10.582X,2024-09-25 01:17:00
LAN-W,5,OK,True,458302,IS369,L10.582X,2024-12-05 02:10:00
LAN-W,0,RP,True,456803,IS370,L10.583Y,2024-02-14 02:37:00
LAN-W,1,OK,True,457103,IS370,L10.583Y,2024-04-02 01:14:00
LAN-W,2,OK,True,457403,IS370,L10.583Y,2024-05-30 00:29:00
LAN-W,3,KO,True,457703,IS370,L10.583Y,2024-08-07 23:59:00
LAN-W,4,OK,True,458003,IS370,L10.583Y,2024-09-24 23:21:00
LAN-W,5,OK,True,458303,IS370,L10.583Y,2024-12-05 01:49:00
LAN-Y,0,OK,True,456784,IS351,L10.562Y,2024-02-19 01:06:00
LAN-Y,1,OK,True,457084,IS351,L10.562Y,2024-04-25 02:09:00
LAN-Y,2,OK,False,457384,IS351,L10.562Y,2024-05-29 00:06:00
LAN-Y,3,OK,True,457684,IS351,L10.562Y,2024-08-13 01:28:00
LAN-Y,4,OK,True,457984,IS351,L10.562Y,2024-10-07 00:18:00
LAN-Y,5,OK,True,458284,IS351,L10.562Y,2024-11-18 00:34:00
LAN-Y,0,OK,True,456785,IS352,L10.563A,2024-02-19 02:04:00
LAN-Y,1,OK,True,457085,IS352,L10.563A,2024-04-25 01:29:00
LAN-Y,2,OK,True,457385,IS352,L10.563A,2024-05-29 02:11:00
LAN-Y,3,OK,True,457685,IS352,L10.563A,2024-08-13 01:38:00
LAN-Y,4,OK,True,457985,IS352,L10.563A,2024-10-06 23:49:00
LAN-Y,5,OK,True,458285,IS352,L10.563A,2024-11-18 01:24:00
LAN-Y,0,OK,True,456786,IS353,L10.564C,2024-02-19 02:00:00
LAN-Y,1,OK,True,457086,IS353,L10.564C,2024-04-25 01:56:00
LAN-Y,2,OK,True,457386,IS353,L10.564C,2024-05-29 01:15:00
LAN-Y,3,OK,True,457686,IS353,L10.564C,2024-08-13 00:59:00
LAN-Y,4,OK,True,457986,IS353,L10.564C,2024-10-07 00:46:00
LAN-Y,5,OK,True,458286,IS353,L10.564C,2024-11-18 00:37:00
LAN-Y,0,OK,True,456787,IS354,L10.565D,2024-02-18 23:19:00
LAN-Y,1,OK,False,457087,IS354,L10.565D,2024-04-25 01:11:00
LAN-Y,2,OK,True,457387,IS354,L10.565D,2024-05-29 01:39:00
LAN-Y,3,OK,True,457687,IS354,L10.565D,2024-08-13 01:19:00
LAN-Y,4,OK,True,457987,IS354,L10.565D,2024-10-07 00:32:00
LAN-Y,5,OK,True,458287,IS354,L10.565D,2024-11-17 23:45:00
LAN-Y,0,OK,True,456788,IS355,L10.566E,2024-02-18 23:18:00
LAN-Y,1,OK,False,457088,IS355,L10.566E,2024-04-25 00:59:00
LAN-Y,2,OK,True,457388,IS355,L10.566E,2024-05-29 00:56:00
LAN-Y,3,OK,True,457688,IS355,L10.566E,2024-08-13 02:15:00
LAN-Y,4,OK,True,457988,IS355,L10.566E,2024-10-07 00:19:00
LAN-Y,5,OK,True,458288,IS355,L10.566E,2024-11-18 01:30:00
LAN-Y,0,OK,True,456789,IS356,L10.567F,2024-02-19 02:03:00
LAN-Y,1,OK,True,457089,IS356,L10.567F,2024-04-25 02:17:00
LAN-Y,2,OK,True,457389,IS356,L10.567F,2024-05-29 02:34:00
