Fermeture,ordreVB,faitFerm,faitIss,OTF,CodeEx,Tatouage,jour
LAN-Y,0,RP,True,456793,IS360,L10.572L,35
LAN-Y,1,OK,True,457093,IS360,L10.572L,107
LAN-Y,2,OK,True,457393,IS360,L10.572L,154
LAN-Y,3,OK,True,457693,IS360,L10.572L,225
LAN-Y,4,OK,True,457993,IS360,L10.572L,283
LAN-Y,5,OK,True,458293,IS360,L10.572L,318
NAN-E,0,OK,True,456621,IS122,L10.389T,35
NAN-E,1,OK,True,456921,IS122,L10.389T,105
NAN-E,2,RP,True,457221,IS122,L10.389T,164
NAN-E,3,OK,True,457521,IS122,L10.389T,210
NAN-E,4,OK,True,457821,IS122,L10.389T,280
NAN-E,5,OK,True,458121,IS122,L10.389T,337
NAN-E,0,OK,True,456622,IS123,L10.391V,35
NAN-E,1,OK,True,456922,IS123,L10.391V,105
NAN-E,2,RP,True,457222,IS123,L10.391V,164
NAN-E,3,OK,True,457522,IS123,L10.391V,210
NAN-E,4,OK,True,457822,IS123,L10.391V,280
NAN-E,5,OK,True,458122,IS123,L10.391V,337
NAN-E,0,OK,True,456623,IS124,L10.392W,35
NAN-E,1,OK,True,456923,IS124,L10.392W,105
NAN-E,2,RP,True,457223,IS124,L10.392W,164
NAN-E,3,OK,True,457523,IS124,L10.392W,210
NAN-E,4,OK,True,457823,IS124,L10.392W,280
NAN-E,5,OK,False,458123,IS124,L10.392W,337
NAN-E,0,OK,True,456624,IS125,L10.393X,35
NAN-E,1,OK,True,456924,IS125,L10.393X,105
NAN-E,2,RP,True,457224,IS125,L10.393X,164
NAN-E,3,OK,True,457524,IS125,L10.393X,210
NAN-E,4,OK,True,457824,IS125,L10.393X,280
NAN-E,5,OK,True,458124,IS125,L10.393X,337
NAN-E,0,OK,True,456625,IS126,L10.394Y,35
NAN-E,1,OK,False,456925,IS126,L10.394Y,105
NAN-E,2,RP,True,457225,IS126,L10.394Y,164
NAN-E,3,OK,True,457525,IS126,L10.394Y,210
NAN-E,4,OK,True,457825,IS126,L10.394Y,280
NAN-E,5,OK,True,458125,IS126,L10.394Y,337
NAN-E,0,OK,True,456663,IS179,L10.438C,35
NAN-E,1,OK,True,456963,IS179,L10.438C,105
NAN-E,2,RP,True,457263,IS179,L10.438C,164
NAN-E,3,OK,True,457563,IS179,L10.438C,210
NAN-E,4,OK,True,457863,IS179,L10.438C,280
NAN-E,5,OK,False,458163,IS179,L10.438C,337
NAN-E,0,OK,True,456664,IS180,L10.439D,35
NAN-E,1,OK,True,456964,IS180,L10.439D,105
NAN-E,2,RP,True,457264,IS180,L10.439D,164
NAN-E,3,OK,True,457564,IS180,L10.439D,210
NAN-E,4,OK,True,457864,IS180,L10.439D,280
NAN-E,5,OK,True,458164,IS180,L10.439D,337
NAN-E,0,OK,True,456665,IS181,L10.441F,35
NAN-E,1,OK,True,456965,IS181,L10.441F,105
NAN-E,2,RP,True,457265,IS181,L10.441F,164
NAN-E,3,OK,False,457565,IS181,L10.441F,210
NAN-E,4,OK,True,457865,IS181,L10.441F,280
NAN-E,5,OK,True,458165,IS181,L10.441F,337
NAN-E,0,OK,True,456666,IS182,L10.442G,35
NAN-E,1,OK,True,456966,IS182,L10.442G,105
NAN-E,2,RP,True,457266,IS182,L10.442G,164
NAN-E,3,OK,True,457566,IS182,L10.442G,210
NAN-E,4,OK,False,457866,IS182,L10.442G,280
NAN-E,5,OK,True,458166,IS182,L10.442G,337
NAN-E,0,OK,True,456667,IS183,L10.443H,35
NAN-E,1,OK,True,456967,IS183,L10.443H,105
NAN-E,2,RP,True,457267,IS183,L10.443H,164
NAN-E,3,OK,True,457567,IS183,L10.443H,210
NAN-E,4,OK,True,457867,IS183,L10.443H,280
NAN-E,5,OK,True,458167,IS183,L10.443H,337
NAN-E,0,OK,True,456668,IS184,L10.444J,35
NAN-E,1,OK,True,456968,IS184,L10.444J,105
NAN-E,2,RP,True,457268,IS184,L10.444J,164
NAN-E,3,OK,True,457568,IS184,L10.444J,210
NAN-E,4,OK,True,457868,IS184,L10.444J,280
NAN-E,5,OK,True,458168,IS184,L10.444J,337
NAN-I,0,OK,True,456619,IS120,L10.387R,59
NAN-I,1,OK,True,456919,IS120,L10.387R,93
NAN-I,2,KO,True,457219,IS120,L10.387R,150
NAN-I,3,OK,True,457519,IS120,L10.387R,224
NAN-I,4,OK,True,457819,IS120,L10.387R,274
NAN-I,5,OK,True,458119,IS120,L10.387R,318
NAN-I,0,OK,True,456655,IS171,L10.429R,59
NAN-I,1,OK,True,456955,IS171,L10.429R,93
NAN-I,2,KO,True,457255,IS171,L10.429R,150
NAN-I,3,OK,True,457555,IS171,L10.429R,224
NAN-I,4,OK,True,457855,IS171,L10.429R,274
NAN-I,5,OK,True,458155,IS171,L10.429R,318
NAN-I,0,OK,True,456656,IS172,L10.431T,59
NAN-I,1,OK,True,456956,IS172,L10.431T,93
NAN-I,2,KO,True,457256,IS172,L10.431T,150
NAN-I,3,OK,True,457556,IS172,L10.431T,224
NAN-I,4,OK,True,457856,IS172,L10.431T,274
NAN-I,5,OK,True,458156,IS172,L10.431T,318
NAN-I,0,OK,True,456657,IS173,L10.432U,59
NAN-I,1,OK,True,456957,IS173,L10.432U,93
NAN-I,2,KO,True,457257,IS173,L10.432U,150
NAN-I,3,OK,True,457557,IS173,L10.432U,224
NAN-I,4,OK,True,457857,IS173,L10.432U,274
NAN-I,5,OK,False,458157,IS173,L10.432U,318
NAN-I,0,OK,False,456658,IS174,L10.433V,59
NAN-I,1,OK,True,456958,IS174,L10.433V,93
NAN-I,2,KO,False,457258,IS174,L10.433V,150
NAN-I,3,OK,True,457558,IS174,L10.433V,224
NAN-I,4,OK,False,457858,IS174,L10.433V,274
NAN-I,5,OK,True,458158,IS174,L10.433V,318
NAN-I,0,OK,True,456659,IS175,L10.434W,59
NAN-I,1,OK,True,456959,IS175,L10.434W,93
NAN-I,2,KO,True,457259,IS175,L10.434W,150
NAN-I,3,OK,True,457559,IS175,L10.434W,224
NAN-I,4,OK,True,457859,IS175,L10.434W,274
NAN-I,5,OK,True,458159,IS175,L10.434W,318
NAN-I,0,OK,True,456662,IS178,L10.437A,59
NAN-I,1,OK,True,456962,IS178,L10.437A,93
NAN-I,2,KO,True,457262,IS178,L10.437A,150
NAN-I,3,OK,True,457562,IS178,L10.437A,224
NAN-I,4,OK,True,457862,IS178,L10.437A,274
NAN-I,5,OK,True,458162,IS178,L10.437A,318
NOG-E,0,OK,True,456695,IS261,L10.493S,43
NOG-E,1,RP,True,456995,IS261,L10.493S,112
NOG-E,2,OK,True,457295,IS261,L10.493S,157
NOG-E,3,KO,True,457595,IS261,L10.493S,225
NOG-E,4,OK,True,457895,IS261,L10.493S,266
NOG-E,5,OK,True,458195,IS261,L10.493S,329
NOG-E,0,OK,True,456696,IS262,L10.494T,43
NOG-E,1,RP,True,456996,IS262,L10.494T,112
NOG-E,2,OK,True,457296,IS262,L10.494T,157
NOG-E,3,KO,True,457596,IS262,L10.494T,225
NOG-E,4,OK,True,457896,IS262,L10.494T,266
NOG-E,5,OK,True,458196,IS262,L10.494T,329
NOG-E,0,OK,True,456697,IS263,L10.495U,43
NOG-E,1,RP,True,456997,IS263,L10.495U,112
NOG-E,2,OK,True,457297,IS263,L10.495U,157
NOG-E,3,KO,True,457597,IS263,L10.495U,225
NOG-E,4,OK,True,457897,IS263,L10.495U,266
NOG-E,5,OK,True,458197,IS263,L10.495U,329
NOG-E,0,OK,True,456698,IS264,L10.496V,43
NOG-E,1,RP,True,456998,IS264,L10.496V,112
NOG-E,2,OK,True,457298,IS264,L10.496V,157
NOG-E,3,KO,True,457598,IS264,L10.496V,225
NOG-E,4,OK,True,457898,IS264,L10.496V,266
NOG-E,5,OK,True,458198,IS264,L10.496V,329
NOG-E,0,OK,True,456699,IS265,L10.497W,43
NOG-E,1,RP,True,456999,IS265,L10.497W,112
NOG-E,2,OK,True,457299,IS265,L10.497W,157
NOG-E,3,KO,False,457599,IS265,L10.497W,225
NOG-E,4,OK,True,457899,IS265,L10.497W,266
NOG-E,5,OK,True,458199,IS265,L10.497W,329
NOG-E,0,OK,True,456700,IS266,L10.498X,43
NOG-E,1,RP,True,457000,IS266,L10.498X,112
NOG-E,2,OK,True,457300,IS266,L10.498X,157
NOG-E,3,KO,True,457600,IS266,L10.498X,225
NOG-E,4,OK,True,457900,IS266,L10.498X,266
NOG-E,5,OK,True,458200,IS266,L10.498X,329
NOG-E,0,OK,True,456701,IS267,L10.499Y,43
NOG-E,1,RP,True,457001,IS267,L10.499Y,112
NOG-E,2,OK,True,457301,IS267,L10.499Y,157
NOG-E,3,KO,True,457601,IS267,L10.499Y,225
NOG-E,4,OK,True,457901,IS267,L10.499Y,266
NOG-E,5,OK,True,458201,IS267,L10.499Y,329
NOG-E,0,OK,True,456702,IS268,L10.501C,43
NOG-E,1,RP,True,457002,IS268,L10.501C,112
NOG-E,2,OK,True,457302,IS268,L10.501C,157
NOG-E,3,KO,True,457602,IS268,L10.501C,225
NOG-E,4,OK,True,457902,IS268,L10.501C,266
NOG-E,5,OK,True,458202,IS268,L10.501C,329
NOG-E,0,OK,False,456703,IS269,L10.502D,43
NOG-E,1,RP,True,457003,IS269,L10.502D,112
NOG-E,2,OK,True,457303,IS269,L10.502D,157
NOG-E,3,KO,True,457603,IS269,L10.502D,225
NOG-E,4,OK,True,457903,IS269,L10.502D,266
NOG-E,5,OK,True,458203,IS269,L10.502D,329
NOG-I,0,OK,True,456685,IS251,L10.482E,52
NOG-I,1,OK,True,456985,IS251,L10.482E,108
NOG-I,2,RP,True,457285,IS251,L10.482E,163
NOG-I,3,KO,True,457585,IS251,L10.482E,227
NOG-I,4,OK,True,457885,IS251,L10.482E,282
NOG-I,5,OK,False,458185,IS251,L10.482E,316
NOG-I,0,OK,True,456686,IS252,L10.483F,52
NOG-I,1,OK,True,456986,IS252,L10.483F,108
NOG-I,2,RP,True,457286,IS252,L10.483F,163
NOG-I,3,KO,True,457586,IS252,L10.483F,227
NOG-I,4,OK,True,457886,IS252,L10.483F,282
NOG-I,5,OK,True,458186,IS252,L10.483F,316
NOG-I,0,OK,True,456687,IS253,L10.484G,52
NOG-I,1,OK,True,456987,IS253,L10.484G,108
NOG-I,2,RP,True,457287,IS253,L10.484G,163
NOG-I,3,KO,True,457587,IS253,L10.484G,227
NOG-I,4,OK,True,457887,IS253,L10.484G,282
NOG-I,5,OK,True,458187,IS253,L10.484G,316
NOG-I,0,OK,True,456688,IS254,L10.485H,52
NOG-I,1,OK,False,456988,IS254,L10.485H,108
NOG-I,2,RP,True,457288,IS254,L10.485H,163
NOG-I,3,KO,True,457588,IS254,L10.485H,227
NOG-I,4,OK,True,457888,IS254,L10.485H,282
NOG-I,5,OK,True,458188,IS254,L10.485H,316
NOG-I,0,OK,True,456689,IS255,L10.486J,52
NOG-I,1,OK,True,456989,IS255,L10.486J,108
NOG-I,2,RP,True,457289,IS255,L10.486J,163
NOG-I,3,KO,True,457589,IS255,L10.486J,227
NOG-I,4,OK,True,457889,IS255,L10.486J,282
NOG-I,5,OK,True,458189,IS255,L10.486J,316
NOG-I,0,OK,True,456690,IS256,L10.487K,52
NOG-I,1,OK,True,456990,IS256,L10.487K,108
NOG-I,2,RP,True,457290,IS256,L10.487K,163
NOG-I,3,KO,True,457590,IS256,L10.487K,227
NOG-I,4,OK,True,457890,IS256,L10.487K,282
NOG-I,5,OK,True,458190,IS256,L10.487K,316
NOG-I,0,OK,True,456691,IS257,L10.488L,52
NOG-I,1,OK,True,456991,IS257,L10.488L,108
NOG-I,2,RP,True,457291,IS257,L10.488L,163
NOG-I,3,KO,True,457591,IS257,L10.488L,227
NOG-I,4,OK,True,457891,IS257,L10.488L,282
NOG-I,5,OK,True,458191,IS257,L10.488L,316
NOG-I,0,OK,True,456692,IS258,L10.489M,52
NOG-I,1,OK,False,456992,IS258,L10.489M,108
NOG-I,2,RP,True,457292,IS258,L10.489M,163
NOG-I,3,KO,True,457592,IS258,L10.489M,227
NOG-I,4,OK,True,457892,IS258,L10.489M,282
NOG-I,5,OK,True,458192,IS258,L10.489M,316
NOG-I,0,OK,True,456693,IS259,L10.491P,52
NOG-I,1,OK,True,456993,IS259,L10.491P,108
NOG-I,2,RP,True,457293,IS259,L10.491P,163
NOG-I,3,KO,True,457593,IS259,L10.491P,227
NOG-I,4,OK,False,457893,IS259,L10.491P,282
NOG-I,5,OK,True,458193,IS259,L10.491P,316
NOG-I,0,OK,True,456694,IS260,L10.492R,52
NOG-I,1,OK,True,456994,IS260,L10.492R,108
NOG-I,2,RP,True,457294,IS260,L10.492R,163
NOG-I,3,KO,True,457594,IS260,L10.492R,227
NOG-I,4,OK,True,457894,IS260,L10.492R,282
NOG-I,5,OK,True,458194,IS260,L10.492R,316
ORL,0,RP,True,456835,IS481,L10.654J,57
ORL,1,OK,True,457135,IS481,L10.654J,91
ORL,2,OK,True,457435,IS481,L10.654J,148
ORL,3,OK,True,457735,IS481,L10.654J,203
ORL,4,OK,True,458035,IS481,L10.654J,259
ORL,5,KO,True,458335,IS481,L10.654J,332
ORL,0,RP,True,456836,IS482,L10.655K,57
ORL,1,OK,False,457136,IS482,L10.655K,91
ORL,2,OK,True,457436,IS482,L10.655K,148
ORL,3,OK,True,457736,IS482,L10.655K,203
ORL,4,OK,True,458036,IS482,L10.655K,259
ORL,5,KO,True,458336,IS482,L10.655K,332
RUE-E,0,KO,True,456844,IS338,L10.553N,57
RUE-E,1,OK,True,457144,IS338,L10.553N,115
RUE-E,2,RP,True,457444,IS338,L10.553N,155
RUE-E,3,OK,True,457744,IS338,L10.553N,227
RUE-E,4,OK,True,458044,IS338,L10.553N,281
RUE-E,5,OK,True,458344,IS338,L10.553N,339
RUE-E,0,KO,True,456845,IS339,L10.554P,57
RUE-E,1,OK,True,457145,IS339,L10.554P,115
RUE-E,2,RP,False,457445,IS339,L10.554P,155
RUE-E,3,OK,True,457745,IS339,L10.554P,227
RUE-E,4,OK,True,458045,IS339,L10.554P,281
RUE-E,5,OK,True,458345,IS339,L10.554P,339
RUE-E,0,KO,True,456846,IS340,L10.555R,57
RUE-E,1,OK,True,457146,IS340,L10.555R,115
RUE-E,2,RP,True,457446,IS340,L10.555R,155
RUE-E,3,OK,True,457746,IS340,L10.555R,227
RUE-E,4,OK,True,458046,IS340,L10.555R,281
RUE-E,5,OK,True,458346,IS340,L10.555R,339
RUE-E,0,KO,True,456847,IS341,L10.556S,57
RUE-E,1,OK,True,457147,IS341,L10.556S,115
RUE-E,2,RP,True,457447,IS341,L10.556S,155
RUE-E,3,OK,True,457747,IS341,L10.556S,227
RUE-E,4,OK,True,458047,IS341,L10.556S,281
RUE-E,5,OK,True,458347,IS341,L10.556S,339
RUE-E,0,KO,True,456848,IS342,L10.557T,57
RUE-E,1,OK,False,457148,IS342,L10.557T,115
RUE-E,2,RP,True,457448,IS342,L10.557T,155
RUE-E,3,OK,True,457748,IS342,L10.557T,227
RUE-E,4,OK,True,458048,IS342,L10.557T,281
RUE-E,5,OK,True,458348,IS342,L10.557T,339
RUE-E,0,KO,True,456849,IS343,L10.558U,57
RUE-E,1,OK,True,457149,IS343,L10.558U,115
RUE-E,2,RP,True,457449,IS343,L10.558U,155
RUE-E,3,OK,True,457749,IS343,L10.558U,227
RUE-E,4,OK,True,458049,IS343,L10.558U,281
RUE-E,5,OK,True,458349,IS343,L10.558U,339
RUE-E,0,KO,True,456850,IS344,L10.559V,57
RUE-E,1,OK,True,457150,IS344,L10.559V,115
RUE-E,2,RP,True,457450,IS344,L10.559V,155
RUE-E,3,OK,True,457750,IS344,L10.559V,227
RUE-E,4,OK,True,458050,IS344,L10.559V,281
RUE-E,5,OK,True,458350,IS344,L10.559V,339
RUE-E,0,KO,True,456851,IS345,L10.561X,57
RUE-E,1,OK,True,457151,IS345,L10.561X,115
RUE-E,2,RP,True,457451,IS345,L10.561X,155
RUE-E,3,OK,True,457751,IS345,L10.561X,227
RUE-E,4,OK,True,458051,IS345,L10.561X,281
RUE-E,5,OK,True,458351,IS345,L10.561X,339
RUE-I,0,OK,True,456837,IS331,L10.545E,37
RUE-I,1,RP,True,457137,IS331,L10.545E,106
RUE-I,2,OK,True,457437,IS331,L10.545E,148
RUE-I,3,OK,True,457737,IS331,L10.545E,226
RUE-I,4,OK,True,458037,IS331,L10.545E,276
RUE-I,5,OK,True,458337,IS331,L10.545E,332
RUE-I,0,OK,True,456838,IS332,L10.546F,37
RUE-I,1,RP,True,457138,IS332,L10.546F,106
RUE-I,2,OK,True,457438,IS332,L10.546F,148
RUE-I,3,OK,True,457738,IS332,L10.546F,226
RUE-I,4,OK,True,458038,IS332,L10.546F,276
RUE-I,5,OK,True,458338,IS332,L10.546F,332
RUE-I,0,OK,True,456839,IS333,L10.547G,37
RUE-I,1,RP,True,457139,IS333,L10.547G,106
RUE-I,2,OK,True,457439,IS333,L10.547G,148
RUE-I,3,OK,True,457739,IS333,L10.547G,226
RUE-I,4,OK,True,458039,IS333,L10.547G,276
RUE-I,5,OK,True,458339,IS333,L10.547G,332
RUE-I,0,OK,True,456840,IS334,L10.548H,37
RUE-I,1,RP,True,457140,IS334,L10.548H,106
RUE-I,2,OK,True,457440,IS334,L10.548H,148
RUE-I,3,OK,True,457740,IS334,L10.548H,226
RUE-I,4,OK,True,458040,IS334,L10.548H,276
RUE-I,5,OK,True,458340,IS334,L10.548H,332
RUE-I,0,OK,True,456841,IS335,L10.549J,37
RUE-I,1,RP,True,457141,IS335,L10.549J,106
RUE-I,2,OK,False,457441,IS335,L10.549J,148
RUE-I,3,OK,True,457741,IS335,L10.549J,226
RUE-I,4,OK,True,458041,IS335,L10.549J,276
RUE-I,5,OK,True,458341,IS335,L10.549J,332
RUE-I,0,OK,True,456842,IS336,L10.551L,37
RUE-I,1,RP,True,457142,IS336,L10.551L,106
RUE-I,2,OK,True,457442,IS336,L10.551L,148
RUE-I,3,OK,True,457742,IS336,L10.551L,226
RUE-I,4,OK,True,458042,IS336,L10.551L,276
RUE-I,5,OK,True,458342,IS336,L10.551L,332
RUE-I,0,OK,True,456843,IS337,L10.552M,37
RUE-I,1,RP,True,457143,IS337,L10.552M,106
RUE-I,2,OK,True,457443,IS337,L10.552M,148
RUE-I,3,OK,True,457743,IS337,L10.552M,226
RUE-I,4,OK,True,458043,IS337,L10.552M,276
RUE-I,5,OK,True,458343,IS337,L10.552M,332
SEV,0,OK,False,456671,IS511,L10.671E,38
SEV,1,OK,True,456971,IS511,L10.671E,106
SEV,2,OK,True,457271,IS511,L10.671E,161
SEV,3,OK,True,457571,IS511,L10.671E,227
SEV,4,RP,True,457871,IS511,L10.671E,275
SEV,5,OK,True,458171,IS511,L10.671E,332
SEV,0,OK,True,456672,IS512,L10.672F,38
SEV,1,OK,True,456972,IS512,L10.672F,106
SEV,2,OK,False,457272,IS512,L10.672F,161
SEV,3,OK,True,457572,IS512,L10.672F,227
SEV,4,RP,True,457872,IS512,L10.672F,275
SEV,5,OK,False,458172,IS512,L10.672F,332
SEV,0,OK,True,456673,IS513,L10.673G,38
SEV,1,OK,True,456973,IS513,L10.673G,106
SEV,2,OK,True,457273,IS513,L10.673G,161
SEV,3,OK,True,457573,IS513,L10.673G,227
SEV,4,RP,True,457873,IS513,L10.673G,275
SEV,5,OK,True,458173,IS513,L10.673G,332
SEV,0,OK,True,456674,IS514,L10.674H,38
SEV,1,OK,True,456974,IS514,L10.674H,106
SEV,2,OK,True,457274,IS514,L10.674H,161
SEV,3,OK,True,457574,IS514,L10.674H,227
SEV,4,RP,True,457874,IS514,L10.674H,275
SEV,5,OK,True,458174,IS514,L10.674H,332
SEV,0,OK,True,456675,IS515,L10.675J,38
SEV,1,OK,True,456975,IS515,L10.675J,106
SEV,2,OK,True,457275,IS515,L10.675J,161
SEV,3,OK,False,457575,IS515,L10.675J,227
SEV,4,RP,True,457875,IS515,L10.675J,275
SEV,5,OK,True,458175,IS515,L10.675J,332
SEV,0,OK,True,456676,IS516,L10.676K,38
SEV,1,OK,True,456976,IS516,L10.676K,106
SEV,2,OK,True,457276,IS516,L10.676K,161
SEV,3,OK,False,457576,IS516,L10.676K,227
SEV,4,RP,True,457876,IS516,L10.676K,275
SEV,5,OK,True,458176,IS516,L10.676K,332
TAV,0,OK,True,456804,IS471,L10.647A,36
TAV,1,OK,True,457104,IS471,L10.647A,107
TAV,2,OK,True,457404,IS471,L10.647A,164
TAV,3,OK,True,457704,IS471,L10.647A,227
TAV,4,OK,True,458004,IS471,L10.647A,260
TAV,5,KO,True,458304,IS471,L10.647A,338
TAV,0,OK,True,456805,IS472,L10.648C,36
TAV,1,OK,True,457105,IS472,L10.648C,107
TAV,2,OK,True,457405,IS472,L10.648C,164
TAV,3,OK,True,457705,IS472,L10.648C,227
TAV,4,OK,True,458005,IS472,L10.648C,260
TAV,5,KO,True,458305,IS472,L10.648C,338
TAV,0,OK,True,456806,IS473,L10.649D,36
TAV,1,OK,True,457106,IS473,L10.649D,107
TAV,2,OK,True,457406,IS473,L10.649D,164
TAV,3,OK,True,457706,IS473,L10.649D,227
TAV,4,OK,True,458006,IS473,L10.649D,260
TAV,5,KO,True,458306,IS473,L10.649D,338
TAV,0,OK,True,456807,IS474,L10.651F,36
TAV,1,OK,True,457107,IS474,L10.651F,107
TAV,2,OK,True,457407,IS474,L10.651F,164
TAV,3,OK,True,457707,IS474,L10.651F,227
TAV,4,OK,True,458007,IS474,L10.651F,260
TAV,5,KO,True,458307,IS474,L10.651F,338
TAV,0,OK,True,456808,IS475,L10.652G,36
TAV,1,OK,True,457108,IS475,L10.652G,107
TAV,2,OK,True,457408,IS475,L10.652G,164
TAV,3,OK,True,457708,IS475,L10.652G,227
TAV,4,OK,True,458008,IS475,L10.652G,260
TAV,5,KO,True,458308,IS475,L10.652G,338
TAV,0,OK,True,456809,IS476,L10.653H,36
TAV,1,OK,True,457109,IS476,L10.653H,107
TAV,2,OK,True,457409,IS476,L10.653H,164
TAV,3,OK,True,457709,IS476,L10.653H,227
TAV,4,OK,True,458009,IS476,L10.653H,260
TAV,5,KO,True,458309,IS476,L10.653H,338
