OTF,CodeEx,Tatouage,agent,jour,HoroDate,Fermeture,ordreVB,faitFerm,faitLocal
459006,IS107,L10.373Y,Karen,206,2024-07-25 00:41:00,A14&NEU-Y,3,OK,1
459007,IS108,L10.374A,Karl,206,2024-07-25 01:05:00,A14&NEU-Y,3,OK,1
459008,IS109,L10.375C,Karl,206,2024-07-25 01:09:00,A14&NEU-Y,3,OK,1
459009,IS110,L10.376D,Kim,206,2024-07-25 01:28:00,A14&NEU-Y,3,OK,1
459010,IS111,L10.377E,Karen,206,2024-07-24 23:33:00,A14&NEU-Y,3,OK,1
459011,IS112,L10.378F,Karl,206,2024-07-25 01:44:00,A14&NEU-Y,3,OK,1
459012,IS113,L10.379G,Kamel,206,2024-07-24 23:41:00,A14&NEU-Y,3,OK,1
459013,IS114,L10.381J,Karen,206,2024-07-24 23:22:00,A14&NEU-Y,3,OK,1
459014,IS115,L10.382K,Karen,206,2024-07-25 01:07:00,A14&NEU-Y,3,OK,1
459015,IS116,L10.383L,Kun,206,2024-07-24 23:39:00,A14&NEU-Y,3,OK,1
459016,IS117,L10.384M,Kun,206,2024-07-25 01:28:00,A14&NEU-Y,3,OK,1
459017,IS118,L10.385N,Kamel,206,2024-07-25 01:36:00,A14&NEU-Y,3,OK,1
459018,IS119,L10.386P,Kamel,206,2024-07-25 02:50:00,A14&NEU-Y,3,OK,1
459019,IS120,L10.387R,Kamel,210,2024-07-29 01:11:00,NAN-I,3,OK,1
459020,IS121,L10.388S,Kun,206,2024-07-25 02:06:00,A14&NEU-Y,3,OK,1
459021,IS122,L10.389T,Karl,218,2024-08-27 01:27:00,NAN-E,3,RP,1
459022,IS123,L10.391V,Karen,218,2024-08-26 23:15:00,NAN-E,3,RP,1
459023,IS124,L10.392W,Kamel,218,2024-08-27 01:35:00,NAN-E,3,RP,1
459024,IS125,L10.393X,Kim,218,2024-08-26 23:10:00,NAN-E,3,RP,1
459025,IS126,L10.394Y,Kamel,218,2024-08-27 01:19:00,NAN-E,3,RP,1
459026,IS127,L10.395A,Kamel,206,2024-07-25 02:52:00,A14&NEU-Y,3,OK,1
459027,IS128,L10.396C,Kim,203,2024-07-22 00:51:00,A14&NEU-W,3,OK,1
459028,IS129,L10.397D,Karl,203,2024-07-22 02:38:00,A14&NEU-W,3,OK,1
459029,IS130,L10.398E,Karen,203,2024-07-21 23:56:00,A14&NEU-W,3,OK,1
459030,IS131,L10.399F,Karl,203,2024-07-21 23:47:00,A14&NEU-W,3,OK,1
459031,IS132,L10.401H,Kamel,203,2024-07-21 23:14:00,A14&NEU-W,3,OK,1
459032,IS133,L10.402J,Kamel,203,2024-07-22 00:48:00,A14&NEU-W,3,OK,1
459033,IS134,L10.403K,Kamel,203,2024-07-22 01:10:00,A14&NEU-W,3,OK,1
459034,IS135,L10.404L,Kim,203,2024-07-22 00:44:00,A14&NEU-W,3,OK,1
459035,IS136,L10.405M,Karen,203,2024-07-22 02:24:00,A14&NEU-W,3,OK,1
459036,IS137,L10.406N,Kim,203,2024-07-22 00:39:00,A14&NEU-W,3,OK,1
459037,IS138,L10.407P,Kim,203,2024-07-22 01:00:00,A14&NEU-W,3,OK,1
459038,IS139,L10.408R,Kim,203,2024-07-22 01:25:00,A14&NEU-W,3,OK,1
459039,IS140,L10.409S,Karen,203,2024-07-22 01:51:00,A14&NEU-W,3,OK,0
459040,IS141,L10.411U,Kun,203,2024-07-22 02:46:00,A14&NEU-W,3,OK,1
459041,IS142,L10.412V,Kamel,203,2024-07-22 01:34:00,A14&NEU-W,3,OK,1
459042,IS143,L10.413W,Kim,203,2024-07-21 23:14:00,A14&NEU-W,3,OK,1
459043,IS144,L10.414X,Karen,203,2024-07-22 02:21:00,A14&NEU-W,3,OK,1
459044,IS145,L10.415Y,Karen,203,2024-07-21 23:18:00,A14&NEU-W,3,OK,1
459045,IS146,L10.416A,Karl,203,2024-07-22 02:34:00,A14&NEU-W,3,OK,1
459046,IS147,L10.417C,Karen,203,2024-07-21 23:19:00,A14&NEU-W,3,OK,1
459047,IS148,L10.418D,Kamel,203,2024-07-22 02:33:00,A14&NEU-W,3,OK,1
459048,IS149,L10.419E,Karen,203,2024-07-22 02:36:00,A14&NEU-W,3,OK,1
459049,IS150,L10.421G,Kun,203,2024-07-22 02:30:00,A14&NEU-W,3,OK,1
459050,IS151,L10.422H,Karen,203,2024-07-21 23:19:00,A14&NEU-W,3,OK,1
459051,IS152,L10.423J,Kun,203,2024-07-21 23:54:00,A14&NEU-W,3,OK,1
459052,IS153,L10.424K,Kamel,203,2024-07-22 01:40:00,A14&NEU-W,3,OK,1
459053,IS103A,L10.425L,Kun,206,2024-07-25 00:36:00,A14&NEU-Y,3,OK,1
459054,IS154,L10.426M,Karl,203,2024-07-22 02:23:00,A14&NEU-W,3,OK,1
459055,IS171,L10.429R,Karl,210,2024-07-29 01:32:00,NAN-I,3,OK,1
459056,IS172,L10.431T,Kun,210,2024-07-29 02:46:00,NAN-I,3,OK,1
459057,IS173,L10.432U,Karen,210,2024-07-29 00:10:00,NAN-I,3,OK,1
459058,IS174,L10.433V,Kun,210,2024-07-29 01:40:00,NAN-I,3,OK,1
459059,IS175,L10.434W,Karl,210,2024-07-29 02:14:00,NAN-I,3,OK,1
459060,IS176,L10.435X,Karen,203,2024-07-21 23:16:00,A14&NEU-W,3,OK,0
459061,IS177,L10.436Y,Karl,203,2024-07-21 23:00:00,A14&NEU-W,3,OK,1
459062,IS178,L10.437A,Karen,210,2024-07-29 01:36:00,NAN-I,3,OK,1
459063,IS179,L10.438C,Karl,218,2024-08-26 23:34:00,NAN-E,3,RP,1
459064,IS180,L10.439D,Kun,218,2024-08-27 01:52:00,NAN-E,3,RP,1
459065,IS181,L10.441F,Kim,218,2024-08-26 23:45:00,NAN-E,3,RP,1
459066,IS182,L10.442G,Kamel,218,2024-08-27 01:55:00,NAN-E,3,RP,1
459067,IS183,L10.443H,Karen,218,2024-08-26 23:02:00,NAN-E,3,RP,1
459068,IS184,L10.444J,Karen,218,2024-08-27 00:30:00,NAN-E,3,RP,1
459069,IS501,L10.668A,Kim,206,2024-07-25 00:52:00,A14&NEU-Y,3,OK,1
459070,IS502,L10.669C,Kun,203,2024-07-22 02:36:00,A14&NEU-W,3,OK,1
459071,IS511,L10.671E,Kun,218,2024-08-06 02:53:00,SEV,3,OK,1
459072,IS512,L10.672F,Kun,218,2024-08-05 23:37:00,SEV,3,OK,1
459073,IS513,L10.673G,Kun,218,2024-08-06 01:03:00,SEV,3,OK,1
459074,IS514,L10.674H,Kamel,218,2024-08-06 01:03:00,SEV,3,OK,1
459075,IS515,L10.675J,Kamel,218,2024-08-05 23:24:00,SEV,3,OK,1
459076,IS516,L10.676K,Karen,218,2024-08-06 02:14:00,SEV,3,OK,1
459077,IS155,L10.834X,Kamel,203,2024-07-21 23:20:00,A14&NEU-W,3,OK,1
459078,IS156,L10.835Y,Kun,203,2024-07-22 01:14:00,A14&NEU-W,3,OK,1
459079,IS157,L10.836A,Kim,203,2024-07-22 02:19:00,A14&NEU-W,3,OK,1
459080,IS158,L10.837C,Kim,203,2024-07-22 00:30:00,A14&NEU-W,3,OK,1
459081,IS503,L11.513F,Kim,203,2024-07-22 00:02:00,A14&NEU-W,3,OK,1
459082,IS504,L11.514G,Kamel,203,2024-07-22 01:45:00,A14&NEU-W,3,OK,0
459083,IS185,L11.773P,Karen,206,2024-07-25 02:46:00,A14&NEU-Y,3,OK,1
459084,IS186,L11.774R,Kim,206,2024-07-25 01:57:00,A14&NEU-Y,3,OK,1
459085,IS251,L10.482E,Kamel,219,2024-08-07 01:18:00,NOG-I,3,OK,1
459086,IS252,L10.483F,Kun,219,2024-08-07 00:15:00,NOG-I,3,OK,1
459087,IS253,L10.484G,Karl,219,2024-08-07 00:10:00,NOG-I,3,OK,1
459088,IS254,L10.485H,Kamel,219,2024-08-06 23:07:00,NOG-I,3,OK,1
459089,IS255,L10.486J,Kamel,219,2024-08-07 01:05:00,NOG-I,3,OK,1
459090,IS256,L10.487K,Kim,219,2024-08-07 01:24:00,NOG-I,3,OK,1
459091,IS257,L10.488L,Kun,219,2024-08-07 01:20:00,NOG-I,3,OK,1
459092,IS258,L10.489M,Kim,219,2024-08-07 00:13:00,NOG-I,3,OK,1
459093,IS259,L10.491P,Karl,219,2024-08-06 23:58:00,NOG-I,3,OK,1
459094,IS260,L10.492R,Kun,219,2024-08-07 01:15:00,NOG-I,3,OK,1
459095,IS261,L10.493S,Kim,206,2024-08-15 00:41:00,NOG-E,3,RP,1
459096,IS262,L10.494T,Kim,206,2024-08-15 01:24:00,NOG-E,3,RP,1
459097,IS263,L10.495U,Kun,206,2024-08-15 01:11:00,NOG-E,3,RP,1
459098,IS264,L10.496V,Karen,206,2024-08-15 01:49:00,NOG-E,3,RP,1
459099,IS265,L10.497W,Karl,206,2024-08-15 02:22:00,NOG-E,3,RP,1
459100,IS266,L10.498X,Kun,206,2024-08-14 23:35:00,NOG-E,3,RP,1
459101,IS267,L10.499Y,Kun,206,2024-08-15 01:34:00,NOG-E,3,RP,1
459102,IS268,L10.501C,Kim,206,2024-08-15 02:42:00,NOG-E,3,RP,1
459103,IS269,L10.502D,Kun,206,2024-08-15 01:19:00,NOG-E,3,RP,0
459104,IS271,L10.503E,Kim,206,2024-07-25 00:42:00,GMO&MOU-I,3,KO,0
459105,IS272,L10.504F,Karl,206,2024-07-24 23:17:00,GMO&MOU-I,3,KO,0
459106,IS273,L10.505G,Karen,206,2024-07-25 00:52:00,GMO&MOU-I,3,KO,0
459107,IS274,L10.506H,Karen,206,2024-07-25 01:48:00,GMO&MOU-I,3,KO,0
459108,IS275,L10.507J,Karl,206,2024-07-25 00:57:00,GMO&MOU-I,3,KO,0
459109,IS276,L10.508K,Kamel,206,2024-07-25 02:49:00,GMO&MOU-E,3,OK,1
459110,IS277,L10.509L,Kun,206,2024-07-25 00:58:00,GMO&MOU-E,3,OK,1
459111,IS278,L10.511N,Kim,206,2024-07-25 02:37:00,GMO&MOU-E,3,OK,1
459112,IS279,L10.512P,Karen,206,2024-07-25 02:06:00,GMO&MOU-E,3,OK,1
459113,IS280,L10.513R,Karl,206,2024-07-25 00:38:00,GMO&MOU-E,3,OK,1
459114,IS281,L10.514S,Kim,206,2024-07-25 02:22:00,GMO&MOU-I,3,KO,0
459115,IS282,L10.515T,Karen,206,2024-07-25 01:00:00,GMO&MOU-I,3,KO,0
459116,IS283,L10.516U,Kun,206,2024-07-25 01:39:00,GMO&MOU-I,3,KO,0
459117,IS284,L10.517V,Kun,206,2024-07-24 23:18:00,GMO&MOU-I,3,KO,0
459118,IS285,L10.518W,Karl,206,2024-07-25 01:18:00,GMO&MOU-I,3,KO,0
459119,IS286,L10.519X,Kamel,206,2024-07-25 00:30:00,GMO&MOU-I,3,KO,0
459120,IS287,L10.521A,Kim,206,2024-07-25 01:50:00,GMO&MOU-E,3,OK,1
459121,IS288,L10.522C,Karen,206,2024-07-24 23:08:00,GMO&MOU-E,3,OK,1
459122,IS289,L10.523D,Kamel,206,2024-07-25 02:47:00,GMO&MOU-E,3,OK,1
459123,IS290,L10.524E,Kim,206,2024-07-25 00:13:00,GMO&MOU-E,3,OK,1
459124,IS291,L10.525F,Karen,206,2024-07-25 01:28:00,GMO&MOU-E,3,OK,1
459125,IS292,L10.526G,Karl,206,2024-07-25 00:03:00,GMO&MOU-E,3,OK,1
459126,IS293,L10.527H,Karen,206,2024-07-25 02:52:00,GMO&MOU-E,3,OK,1
459127,IS294,L10.528J,Kun,206,2024-07-24 23:15:00,GMO&MOU-E,3,OK,1
459128,IS295,L10.529K,Karl,206,2024-07-24 23:01:00,GMO&MOU-E,3,OK,1
459129,IS296,L10.531M,Karen,206,2024-07-24 23:50:00,GMO&MOU-E,3,OK,1
459130,IS381,L10.584A,Karl,203,2024-07-22 02:03:00,CHA-Y,3,OK,1
459131,IS382,L10.585C,Kun,203,2024-07-22 02:16:00,CHA-Y,3,OK,0
459132,IS383,L10.586D,Karen,203,2024-07-22 00:20:00,CHA-Y,3,OK,1
459133,IS384,L10.587E,Karl,203,2024-07-21 23:23:00,CHA-Y,3,OK,1
459134,IS385,L10.588F,Kun,203,2024-07-22 02:13:00,CHA-Y,3,OK,1
459135,IS386,L10.589G,Karl,203,2024-07-22 01:13:00,CHA-Y,3,OK,1
459136,IS387,L10.591J,Kun,203,2024-07-22 02:26:00,CHA-Y,3,OK,1
459137,IS388,L10.592K,Kun,225,2024-08-13 01:44:00,CHA-W,3,OK,1
459138,IS389,L10.593L,Karl,225,2024-08-13 01:20:00,CHA-W,3,OK,1
459139,IS390,L10.594M,Kun,225,2024-08-13 02:37:00,CHA-W,3,OK,1
459140,IS391,L10.595N,Kim,225,2024-08-13 00:48:00,CHA-W,3,OK,1
459141,IS392,L10.596P,Karl,225,2024-08-13 01:25:00,CHA-W,3,OK,1
459142,IS393,L10.597R,Kim,225,2024-08-13 02:15:00,CHA-W,3,OK,1
459143,IS521,L11.585R,Karen,219,2024-08-07 02:03:00,BOI-Y,3,OK,1
459144,IS522,L11.586S,Karen,219,2024-08-07 00:24:00,BOI-Y,3,OK,1
459145,IS523,L11.587T,Karen,219,2024-08-07 01:00:00,BOI-Y,3,OK,0
459146,IS524,L11.588U,Kun,219,2024-08-07 01:04:00,BOI-Y,3,OK,0
459147,IS525,L11.589V,Kun,213,2024-08-01 01:48:00,BOI-W,3,OK,1
459148,IS526,L11.591X,Karen,213,2024-07-31 23:38:00,BOI-W,3,OK,1
459149,IS527,L11.592Y,Kamel,213,2024-08-01 02:39:00,BOI-W,3,OK,1
459150,IS528,L11.593A,Karen,213,2024-08-01 02:56:00,BOI-W,3,OK,1
459151,IS201,L10.445K,Kamel,220,2024-08-08 02:33:00,BLN&CRN-I,3,OK,1
459152,IS202,L10.446L,Kim,220,2024-08-07 23:19:00,BLN&CRN-I,3,OK,1
459153,IS203,L10.447M,Karen,211,2024-07-30 01:17:00,BLN&CRN-E,3,OK,1
459154,IS204,L10.448N,Kim,211,2024-07-30 01:10:00,BLN&CRN-E,3,OK,1
459155,IS211,L10.449P,Kim,220,2024-08-07 23:49:00,BLN&CRN-I,3,OK,1
459156,IS212,L10.451S,Kun,220,2024-08-08 00:38:00,BLN&CRN-I,3,OK,1
459157,IS213,L10.452T,Karl,211,2024-07-30 00:21:00,BLN&CRN-E,3,OK,1
459158,IS214,L10.453U,Kamel,211,2024-07-30 00:59:00,BLN&CRN-E,3,OK,1
459159,IS221,L10.454V,Kim,220,2024-08-08 00:49:00,BLN&CRN-I,3,OK,1
459160,IS222,L10.455W,Kun,220,2024-08-08 01:20:00,BLN&CRN-I,3,OK,1
459161,IS223,L10.456X,Karl,220,2024-08-08 01:47:00,BLN&CRN-I,3,OK,1
459162,IS224,L10.457Y,Karen,220,2024-08-07 23:41:00,BLN&CRN-I,3,OK,1
459163,IS225,L10.458A,Kim,220,2024-08-08 00:01:00,BLN&CRN-I,3,OK,1
459164,IS226,L10.459C,Kun,220,2024-08-08 00:20:00,BLN&CRN-I,3,OK,0
459165,IS227,L10.461E,Karl,220,2024-08-08 02:07:00,BLN&CRN-I,3,OK,1
459166,IS228,L10.462F,Kim,220,2024-08-07 23:28:00,BLN&CRN-I,3,OK,1
459167,IS229,L10.463G,Kim,220,2024-08-08 00:41:00,BLN&CRN-I,3,OK,1
459168,IS230,L10.464H,Karl,220,2024-08-08 02:12:00,BLN&CRN-I,3,OK,1
459169,IS228A,L10.465J,Kamel,220,2024-08-07 23:39:00,BLN&CRN-I,3,OK,1
459170,IS232,L10.466K,Karl,220,2024-08-08 00:29:00,BLN&CRN-I,3,OK,1
459171,IS237A,L10.467L,Karen,211,2024-07-30 01:31:00,BLN&CRN-E,3,OK,1
459172,IS234,L10.468M,Karl,211,2024-07-30 02:06:00,BLN&CRN-E,3,OK,1
459173,IS235,L10.469N,Kun,211,2024-07-30 01:37:00,BLN&CRN-E,3,OK,1
459174,IS236,L10.471R,Karen,211,2024-07-30 02:06:00,BLN&CRN-E,3,OK,1
459175,IS237,L10.472S,Kun,211,2024-07-30 00:20:00,BLN&CRN-E,3,OK,1
459176,IS238,L10.473T,Kun,211,2024-07-30 02:52:00,BLN&CRN-E,3,OK,1
459177,IS239,L10.474U,Kamel,211,2024-07-30 01:22:00,BLN&CRN-E,3,OK,1
459178,IS240,L10.475V,Karen,211,2024-07-30 01:24:00,BLN&CRN-E,3,OK,1
459179,IS241,L10.476W,Karen,211,2024-07-30 00:14:00,BLN&CRN-E,3,OK,1
459180,IS238A,L10.477X,Kun,211,2024-07-29 23:23:00,BLN&CRN-E,3,OK,1
459181,IS243,L10.478Y,Kim,211,2024-07-30 02:32:00,BLN&CRN-E,3,OK,1
459182,IS224A,L10.479A,Kim,220,2024-08-07 23:30:00,BLN&CRN-I,3,OK,1
459183,IS245,L10.481D,Kamel,211,2024-07-30 01:06:00,BLN&CRN-E,3,OK,1
459184,IS351,L10.562Y,Karen,226,2024-09-04 02:40:00,LAN-Y,3,RP,1
459185,IS352,L10.563A,Kim,226,2024-09-04 01:35:00,LAN-Y,3,RP,1
459186,IS353,L10.564C,Karen,226,2024-09-03 23:23:00,LAN-Y,3,RP,1
459187,IS354,L10.565D,Kim,226,2024-09-03 23:43:00,LAN-Y,3,RP,1
459188,IS355,L10.566E,Kamel,226,2024-09-04 00:07:00,LAN-Y,3,RP,1
459189,IS356,L10.567F,Kamel,226,2024-09-04 00:52:00,LAN-Y,3,RP,1
459190,IS357,L10.568G,Kim,226,2024-09-04 00:37:00,LAN-Y,3,RP,1
459191,IS358,L10.569H,Karen,226,2024-09-04 01:44:00,LAN-Y,3,RP,1
459192,IS359,L10.571K,Karen,226,2024-09-04 00:46:00,LAN-Y,3,RP,1
459193,IS360,L10.572L,Kamel,226,2024-09-04 01:09:00,LAN-Y,3,RP,1
459194,IS361,L10.573M,Kim,220,2024-08-08 02:39:00,LAN-W,3,KO,0
459195,IS362,L10.574N,Kamel,220,2024-08-08 02:02:00,LAN-W,3,KO,0
459196,IS363,L10.575P,Kun,220,2024-08-08 00:42:00,LAN-W,3,KO,0
459197,IS364,L10.576R,Karl,220,2024-08-07 23:03:00,LAN-W,3,KO,0
459198,IS365,L10.577S,Karl,220,2024-08-08 01:13:00,LAN-W,3,KO,0
459199,IS366,L10.578T,Karl,220,2024-08-07 23:42:00,LAN-W,3,KO,0
459200,IS367,L10.579U,Kamel,220,2024-08-07 23:37:00,LAN-W,3,KO,0
459201,IS368,L10.581W,Karl,220,2024-08-08 00:21:00,LAN-W,3,KO,0
459202,IS369,L10.582X,Kim,220,2024-08-08 01:06:00,LAN-W,3,KO,0
459203,IS370,L10.583Y,Karen,220,2024-08-08 01:55:00,LAN-W,3,KO,0
459204,IS471,L10.647A,Kun,225,2024-08-13 01:00:00,TAV,3,OK,1
459205,IS472,L10.648C,Karl,225,2024-08-12 23:21:00,TAV,3,OK,1
459206,IS473,L10.649D,Karen,225,2024-08-13 02:20:00,TAV,3,OK,1
459207,IS474,L10.651F,Karen,225,2024-08-12 23:43:00,TAV,3,OK,1
459208,IS475,L10.652G,Karl,225,2024-08-13 01:33:00,TAV,3,OK,1
459209,IS476,L10.653H,Kamel,225,2024-08-13 01:24:00,TAV,3,OK,1
459210,IS301,L10.532N,Karen,211,2024-07-29 23:49:00,FRE&ANT-I,3,OK,1
459211,IS302,L10.533P,Kun,225,2024-08-13 00:27:00,FRE&ANT-E,3,OK,1
459212,IS311,L10.534R,Kamel,211,2024-07-29 23:35:00,FRE&ANT-I,3,OK,1
459213,IS312,L10.535S,Kamel,211,2024-07-30 02:33:00,FRE&ANT-I,3,OK,1
459214,IS313,L10.536T,Karen,211,2024-07-30 02:56:00,FRE&ANT-I,3,OK,1
459215,IS314,L10.537U,Kamel,211,2024-07-29 23:22:00,FRE&ANT-I,3,OK,1
459216,IS315,L10.538V,Kamel,211,2024-07-30 02:50:00,FRE&ANT-I,3,OK,1
459217,IS316,L10.539W,Kamel,225,2024-08-12 23:31:00,FRE&ANT-E,3,OK,1
459218,IS317,L10.541Y,Karen,225,2024-08-13 01:19:00,FRE&ANT-E,3,OK,1
459219,IS318,L10.542A,Kamel,225,2024-08-13 00:57:00,FRE&ANT-E,3,OK,1
459220,IS319,L10.543C,Karl,225,2024-08-13 01:51:00,FRE&ANT-E,3,OK,1
459221,IS320,L10.544D,Karl,225,2024-08-13 00:46:00,FRE&ANT-E,3,OK,1
459222,IS401,L10.598S,Kun,218,2024-08-05 23:57:00,BIC&ITA-Y,3,OK,1
459223,IS402,L10.599T,Kun,218,2024-08-06 01:10:00,BIC&ITA-Y,3,OK,1
459224,IS403,L10.601V,Kim,218,2024-08-06 00:27:00,BIC&ITA-Y,3,OK,1
459225,IS404,L10.602W,Kamel,218,2024-08-06 02:00:00,BIC&ITA-Y,3,OK,1
459226,IS405,L10.603X,Kim,218,2024-08-06 01:03:00,BIC&ITA-Y,3,OK,1
459227,IS406,L10.604Y,Karl,218,2024-08-06 02:52:00,BIC&ITA-Y,3,OK,1
459228,IS407,L10.605A,Kim,218,2024-08-05 23:28:00,BIC&ITA-Y,3,OK,1
459229,IS408,L10.606C,Kamel,218,2024-08-06 01:12:00,BIC&ITA-Y,3,OK,1
459230,IS409,L10.607D,Karl,204,2024-08-12 23:59:00,BIC&ITA-W,3,RP,1
459231,IS410,L10.608E,Kim,204,2024-08-13 02:18:00,BIC&ITA-W,3,RP,1
459232,IS411,L10.609F,Kun,204,2024-08-13 00:36:00,BIC&ITA-W,3,RP,1
459233,IS412,L10.611H,Karen,204,2024-08-12 23:10:00,BIC&ITA-W,3,RP,1
459234,IS413,L10.612J,Karl,204,2024-08-13 01:29:00,BIC&ITA-W,3,RP,1
459235,IS481,L10.654J,Karl,210,2024-07-29 02:28:00,ORL,3,OK,1
459236,IS482,L10.655K,Karl,210,2024-07-28 23:37:00,ORL,3,OK,1
459237,IS331,L10.545E,Kim,204,2024-07-22 23:45:00,RUE-I,3,OK,1
459238,IS332,L10.546F,Karl,204,2024-07-23 02:36:00,RUE-I,3,OK,1
459239,IS333,L10.547G,Kun,204,2024-07-23 02:48:00,RUE-I,3,OK,1
459240,IS334,L10.548H,Kim,204,2024-07-23 02:09:00,RUE-I,3,OK,1
459241,IS335,L10.549J,Kun,204,2024-07-22 23:26:00,RUE-I,3,OK,0
459242,IS336,L10.551L,Karl,204,2024-07-23 02:48:00,RUE-I,3,OK,1
459243,IS337,L10.552M,Kim,204,2024-07-23 00:12:00,RUE-I,3,OK,1
459244,IS338,L10.553N,Karl,210,2024-07-29 02:49:00,RUE-E,3,OK,1
459245,IS339,L10.554P,Kim,210,2024-07-29 00:43:00,RUE-E,3,OK,1
459246,IS340,L10.555R,Kamel,210,2024-07-28 23:24:00,RUE-E,3,OK,1
459247,IS341,L10.556S,Karl,210,2024-07-29 02:18:00,RUE-E,3,OK,1
459248,IS342,L10.557T,Karen,210,2024-07-29 00:03:00,RUE-E,3,OK,1
459249,IS343,L10.558U,Kun,210,2024-07-29 00:36:00,RUE-E,3,OK,1
459250,IS344,L10.559V,Kamel,210,2024-07-29 01:12:00,RUE-E,3,OK,1
459251,IS345,L10.561X,Karl,210,2024-07-29 01:18:00,RUE-E,3,OK,1
459252,IS421,L10.613K,Karl,210,2024-08-18 23:05:00,FLF-Y,3,RP,1
459253,IS422,L10.614L,Kun,210,2024-08-18 23:53:00,FLF-Y,3,RP,1
459254,IS423,L10.615M,Kamel,211,2024-07-30 02:33:00,FLF-W,3,OK,1
459255,IS424,L10.616N,Kamel,211,2024-07-30 02:15:00,FLF-W,3,OK,1
459256,IS431,L10.617P,Kun,217,2024-08-05 00:16:00,BAP&SCL-Y,3,OK,1
459257,IS432,L10.618R,Karl,217,2024-08-05 00:16:00,BAP&SCL-Y,3,OK,1
459258,IS433,L10.619S,Karen,217,2024-08-05 02:09:00,BAP&SCL-Y,3,OK,1
459259,IS434,L10.621U,Kim,217,2024-08-05 00:15:00,BAP&SCL-Y,3,OK,1
459260,IS435,L10.622V,Karen,217,2024-08-04 23:15:00,BAP&SCL-Y,3,OK,1
459261,IS436,L10.623W,Kamel,217,2024-08-05 00:32:00,BAP&SCL-Y,3,OK,1
459262,IS437,L10.624X,Kun,217,2024-08-05 01:01:00,BAP&SCL-Y,3,OK,1
459263,IS438,L10.625Y,Karen,205,2024-07-24 00:41:00,BAP&SCL-W,3,OK,1
459264,IS439,L10.626A,Karl,205,2024-07-24 02:43:00,BAP&SCL-W,3,OK,1
459265,IS440,L10.627C,Kun,205,2024-07-23 23:51:00,BAP&SCL-W,3,OK,1
459266,IS441,L10.628D,Karl,205,2024-07-24 01:36:00,BAP&SCL-W,3,OK,1
459267,IS442,L10.629E,Kamel,205,2024-07-24 02:53:00,BAP&SCL-W,3,OK,1
459268,IS443,L10.631G,Kamel,205,2024-07-24 00:57:00,BAP&SCL-W,3,OK,1
459269,IS444,L10.632H,Kamel,205,2024-07-23 23:56:00,BAP&SCL-W,3,OK,1
459270,IS445,L10.633J,Karen,205,2024-07-24 02:10:00,BAP&SCL-W,3,OK,1
459271,IS451,L10.634K,Kamel,217,2024-08-05 00:58:00,BAP&SCL-Y,3,OK,1
459272,IS452,L10.635L,Karl,217,2024-08-04 23:11:00,BAP&SCL-Y,3,OK,1
459273,IS453,L10.636M,Kun,217,2024-08-05 01:40:00,BAP&SCL-Y,3,OK,1
459274,IS454,L10.637N,Karen,217,2024-08-04 23:41:00,BAP&SCL-Y,3,OK,1
459275,IS455,L10.638P,Kim,217,2024-08-05 01:17:00,BAP&SCL-Y,3,OK,1
459276,IS456,L10.639R,Kamel,217,2024-08-05 01:13:00,BAP&SCL-Y,3,OK,1
459277,IS457,L10.641T,Kim,205,2024-07-24 01:33:00,BAP&SCL-W,3,OK,1
459278,IS458,L10.642U,Kun,205,2024-07-24 00:23:00,BAP&SCL-W,3,OK,1
459279,IS459,L10.643V,Kamel,205,2024-07-23 23:45:00,BAP&SCL-W,3,OK,1
459280,IS460,L10.644W,Kim,205,2024-07-24 02:51:00,BAP&SCL-W,3,OK,1
459281,IS461,L10.645X,Karl,205,2024-07-24 02:03:00,BAP&SCL-W,3,OK,1
459282,IS462,L10.646Y,Kamel,205,2024-07-24 02:52:00,BAP&SCL-W,3,OK,1
459283,IS492,L10.666X,Kamel,224,2024-08-12 00:08:00,CHE,3,OK,1
459284,IS493,L10.667Y,Karl,224,2024-08-11 23:19:00,CHE,3,OK,1
459285,IS463,L11.515H,Kim,205,2024-07-23 23:21:00,BAP&SCL-W,3,OK,1
459286,IS421A,L11.916K,Kamel,210,2024-08-19 02:02:00,FLF-Y,3,RP,0
459287,IS421B,L11.917L,Kamel,210,2024-08-19 00:45:00,FLF-Y,3,RP,1
459288,IS423A,L11.918M,Kun,211,2024-07-30 02:08:00,FLF-W,3,OK,1
459289,IS423B,L11.919N,Karl,211,2024-07-29 23:37:00,FLF-W,3,OK,1
459800,IS101,L10.366R,Kun,281,2024-10-07 23:31:00,A14&NEU-Y,4,OK,1
459801,IS102,L10.367S,Karen,281,2024-10-08 01:21:00,A14&NEU-Y,4,OK,1
459802,IS103,L10.368T,Karen,281,2024-10-08 00:32:00,A14&NEU-Y,4,OK,1
459803,IS104,L10.369U,Karen,281,2024-10-07 23:31:00,A14&NEU-Y,4,OK,0
459804,IS105,L10.371W,Kim,281,2024-10-08 01:41:00,A14&NEU-Y,4,OK,1
459805,IS106,L10.372X,Kim,281,2024-10-08 02:10:00,A14&NEU-Y,4,OK,1
459806,IS107,L10.373Y,Karl,281,2024-10-08 00:20:00,A14&NEU-Y,4,OK,1
459807,IS108,L10.374A,Karl,281,2024-10-08 00:29:00,A14&NEU-Y,4,OK,1
